Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1129377244854.04,1245221410764.15,1158731426905.85,1270859919742.9,1345824500836.76,1427019759717.41,2120083812109.91,2580748422781.09,3125724434400.79,3109455047823.93,3185904656663.85,3648065760648.88,3980702922117.66,4536940479038.25,4998797547740.97,5545563663889.7,4923391533851.63,4492448605638.94,4098362709531.24,4635982224063.88,4968359075956.59,4374711694090.87,4182846045873.61,4519561645253.53,4893116005656.56,4831467035389.8,4601663122649.92,4579750920354.81,5106679115127.3,5289493117993.89,5759071769013.11,6233147172341.35,6272362996105.03,5212328181166.18,4896994405353.29,4444930651964.18,5003677627544.24,4930837369151.42,5040880939324.86,5117993853016.51,5054068005376.28,5039148168861.22,4262463317796.53,4213167237905.83,4027597523550.58,..
Japan,JPN,"Population, total",SP.POP.TOTL,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989,124516650,123975371,..
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,4.3,4.5,4,4.2,3.3,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,..,..,..,..
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,84.8977470188087,84.1935987988403,84.3643794339346,82.8716315294965,83.1239529922428,81.8767001227449,81.5857333362258,80.7397629741909,79.7484115437932,80.9615842201836,81.0069383130129,80.9685177191869,81.8108760949912,84.2322037356209,82.5590688068251,81.5423616339687,81.2431488292719,83.3134736886232,83.0282198621979,80.5598367376525,80.7668676604902,89.5336527279383,94.6392276053142,94.6410356489959,95.0909540310789,93.791450810853,0,0,0,0,0,0,0,0,0,..
China,CHN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,510.619854913516,548.953753106589,604.694541490339,662.63704558569,727.107359659684,770.280241190849,821.080859102296,852.740686543503,870.617222318398,913.963447975829,992.943384720171,1076.54912135865,1194.85629490784,1379.48463210183,1585.83878247787,1782.31215291627,2039.0146603408,2325.92676902765,2446.36905458402,2612.45662004417,2943.58995443689,3295.78486805176,3466.02027780444,3757.18508846571,4006.16826789906,4017.07781948893,4237.54530584599,4571.04242541442,4842.2067923237,5082.38779040238,5261.94103890582,5847.80226004701,6112.13553560996,6523.71926193193,..,..
China,CHN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,773.250116673841,740.586120549437,756.63514647117,792.633509359554,821.273750333988,872.82633002387,884.894160616361,876.489344673065,872.405987083978,880.738578841902,898.07500446721,921.506436459842,976.159336791292,1105.13742396493,1249.04415339994,1369.79197119649,1490.18647938836,1595.46606847798,1629.97754209383,1728.61645229501,1899.79996108685,2027.46525356855,2085.21872095825,2137.32572690907,2177.55011435267,2175.1544486832,2149.2047500244,2215.91139022057,2310.87757050979,2397.96868908473,2465.96954605987,2623.79959356116,2676.48200976111,2850.94152906511,..,..
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,191487500000,196218253968.254,205480916030.534,231130268199.234,260442857142.857,310064625850.34,301310144927.536,273455156950.673,312888888888.889,348380566801.619,361560229445.507,384510452961.672,428502354788.069,446557291212.148,566929539493.172,738190896227.55,868523936530.083,967753570434.667,1037134141760.35,1103843203575.64,1223754919971.05,1355036590251.52,1489821682050.54,1683903309843.85,1984196551300.44,2317551298052.05,2791498472804.33,3604055822571.63,4667346414521.95,5189577094997.58,6192564874453.29,7671757207851.29,8673664713189.24,9743124247267.24,10674533168257.4,11280814787468.9,11456024084962,12537559062282.9,14147765772963.8,14560167101283.4,14996414166715.1,18201698719564,18316765021690.2,18270356654533.2,18743803170827.2,..
China,CHN,"Population, total",SP.POP.TOTL,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000,1410710000,1408975000,..
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,33.9,33.1,32.8,31.5,31.1,29.4,30.5,30,29.5,30.3,29.6,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..,..
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,75.0967524729209,74.4546361271812,75.0325612005259,76.0341910929516,76.565581923963,77.8894508666135,78.6966346202617,78.5088664982454,78.7181037732634,79.2004088067724,79.922462606017,80.8331458521972,81.9217928499847,84.2309775025242,86.0923723329147,87.3709947582302,88.2842653796328,89.3091739828854,89.5211571180054,90.1612712655318,90.8066275814595,91.4247318781345,91.1492191796216,91.0001219143645,89.5548400213043,71.0695588904552,0,0,0,0,0,0,0,0,..,..
Ukraine,UKR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,4772.57388333659,4628.09186129426,4299.23963095021,3940.37255994379,3464.82077981492,3338.99545691375,3050.28047318605,2947.35540484517,2826.19611446516,2775.20734467593,2757.08653488754,2766.4976712518,2817.06367288674,2966.81354679411,3116.47637396524,3213.26496636921,3364.22152439321,3487.42546076415,3492.00941708178,3188.4621159984,3510.37518229883,3614.87283809077,3591.96708179709,3550.4978995928,3366.56488091328,3164.58073859117,3160.98233213565,2950.78525877728,3025.31091937259,2973.07734792301,2921.70902184587,3165.17617696616,2419.58552420309,2516.32291831974,..,..
Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,4841.71904895513,4837.21284356085,4196.07414505054,3716.77858553103,3183.56375925579,3168.70052622854,2927.92572780332,2825.73860259937,2693.73243816097,2702.79946004914,2700.10061007166,2730.9849933122,2786.00498673634,2914.06696251373,2957.98499344051,2964.77701596962,2866.6234732695,2961.88351682898,2875.89657843683,2453.43957426865,2848.78160077932,2732.88427034676,2650.99861590717,2517.91132267143,2298.60778628289,2027.641681734,2007.97794185628,1967.83535233788,2068.75608372619,1987.62473314258,1932.92182292303,2096.06217562326,1479.47224953939,1508.27791300021,..,..
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,64087694038.2333,74703517902.6642,82709161099.1244,81393558423.4406,77350733982.4458,73945908383.7046,65648559903.0571,52549580264.8064,48213856468.5718,44558831005.0621,50151531591.7317,41882523345.1804,31580639553.8298,32375083934.8241,39309580983.2282,43956163612.0433,52010355753.0461,67220154164.3166,89238865118.5263,111884752475.248,148733861386.139,188110390659.515,121552153444.124,141209170427.233,169333835201.554,182591753827.949,190498811460.028,133503871861.723,91030967789.0717,93355869403.9223,112090505081.739,130891088293.55,153883047509.577,156617722013.342,199765859570.935,161989520721.19,181221517868.744,190741262414.705,..
Ukraine,UKR,"Population, total",SP.POP.TOTL,49955152,50189281,50402724,50637029,50887599,51108770,51318745,51515732,51724853,51917817,52054092,52170961,52323671,52350126,52075998,51665539,51226109,50786885,50379731,49976446,49556660,49106855,48677281,48315136,47979507,47585556,47278694,47062798,46819175,46623731,46456003,46307853,46210056,46126770,45972380,45784896,45616832,45436041,45208907,44957458,44680014,44298640,41048766,37732836,37860221,..
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,0.7,0.7,0.6,0.9,1.1,1,0.9,1,1.6,1.4,1.2,1.2,1,1,1.2,1.3,1.8,2.4,2.7,3,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,..,..,..,..
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,91.8253507691287,91.6531407052148,90.6738876212184,88.9944379634859,88.1378569350646,88.0100162448191,85.447600982605,84.6757022254472,84.2765516309183,85.0915811399228,84.1717147105301,84.3487287188532,84.2802504123054,87.0965582656668,84.6952301776927,84.339117101029,83.094944419608,81.3592553003752,80.8476445507095,79.0726879660927,80.5057499776648,79.555745822177,79.2634775383703,78.2299207808028,75.3571271035037,65.6881469361533,0,0,0,0,0,0,0,0,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
